Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60375708003,15000US060375708003,"Block Group 3, Census Tract 5708, Los Angeles County, California","Block Group 3, Census Tract 5708, Los Angeles County, California",ca,150,0,ACSSF,19323,,,,,6,37,,,,570800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,110,73,17,44,41,147,44,109,106,43,9,40
60375708004,15000US060375708004,"Block Group 4, Census Tract 5708, Los Angeles County, California","Block Group 4, Census Tract 5708, Los Angeles County, California",ca,150,0,ACSSF,19324,,,,,6,37,,,,570800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,58,89,38,39,69,217,43,279,215,31,9,9
60375708005,15000US060375708005,"Block Group 5, Census Tract 5708, Los Angeles County, California","Block Group 5, Census Tract 5708, Los Angeles County, California",ca,150,0,ACSSF,19325,,,,,6,37,,,,570800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,37,84,161,11,159,134,250,19,160,41,36,17
60375709011,15000US060375709011,"Block Group 1, Census Tract 5709.01, Los Angeles County, California","Block Group 1, Census Tract 5709.01, Los Angeles County, California",ca,150,0,ACSSF,19326,,,,,6,37,,,,570901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,64,174,101,64,115,145,171,248,252,99,65,19
60375709012,15000US060375709012,"Block Group 2, Census Tract 5709.01, Los Angeles County, California","Block Group 2, Census Tract 5709.01, Los Angeles County, California",ca,150,0,ACSSF,19327,,,,,6,37,,,,570901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,128,48,47,71,127,207,114,205,68,107,29,46
60375709013,15000US060375709013,"Block Group 3, Census Tract 5709.01, Los Angeles County, California","Block Group 3, Census Tract 5709.01, Los Angeles County, California",ca,150,0,ACSSF,19328,,,,,6,37,,,,570901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,159,56,122,72,182,62,211,287,196,115,73,17
60375709014,15000US060375709014,"Block Group 4, Census Tract 5709.01, Los Angeles County, California","Block Group 4, Census Tract 5709.01, Los Angeles County, California",ca,150,0,ACSSF,19329,,,,,6,37,,,,570901,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,12,21,11,30,39,81,51,37,84,49,33,18
60375709015,15000US060375709015,"Block Group 5, Census Tract 5709.01, Los Angeles County, California","Block Group 5, Census Tract 5709.01, Los Angeles County, California",ca,150,0,ACSSF,19330,,,,,6,37,,,,570901,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,77,77,190,9,48,158,282,146,99,36,29,19
60375709021,15000US060375709021,"Block Group 1, Census Tract 5709.02, Los Angeles County, California","Block Group 1, Census Tract 5709.02, Los Angeles County, California",ca,150,0,ACSSF,19331,,,,,6,37,,,,570902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,52,0,25,76,100,115,107,117,116,35,25,0
60375709022,15000US060375709022,"Block Group 2, Census Tract 5709.02, Los Angeles County, California","Block Group 2, Census Tract 5709.02, Los Angeles County, California",ca,150,0,ACSSF,19332,,,,,6,37,,,,570902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,157,117,94,74,174,237,260,268,180,88,42,45
60375709023,15000US060375709023,"Block Group 3, Census Tract 5709.02, Los Angeles County, California","Block Group 3, Census Tract 5709.02, Los Angeles County, California",ca,150,0,ACSSF,19333,,,,,6,37,,,,570902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,43,138,74,65,51,128,263,174,176,49,35,25
60375710001,15000US060375710001,"Block Group 1, Census Tract 5710, Los Angeles County, California","Block Group 1, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19334,,,,,6,37,,,,571000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,26,37,95,10,25,73,123,146,159,83,26,34
60375710002,15000US060375710002,"Block Group 2, Census Tract 5710, Los Angeles County, California","Block Group 2, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19335,,,,,6,37,,,,571000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,45,21,118,57,176,17,265,149,155,114,46,0
60375710003,15000US060375710003,"Block Group 3, Census Tract 5710, Los Angeles County, California","Block Group 3, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19336,,,,,6,37,,,,571000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,90,30,53,59,23,90,153,167,87,55,7,10
60375710004,15000US060375710004,"Block Group 4, Census Tract 5710, Los Angeles County, California","Block Group 4, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19337,,,,,6,37,,,,571000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,13,11,19,28,96,127,45,165,75,57,9,18
60375710005,15000US060375710005,"Block Group 5, Census Tract 5710, Los Angeles County, California","Block Group 5, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19338,,,,,6,37,,,,571000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,68,11,56,35,47,34,147,134,68,46,46,39
60375710006,15000US060375710006,"Block Group 6, Census Tract 5710, Los Angeles County, California","Block Group 6, Census Tract 5710, Los Angeles County, California",ca,150,0,ACSSF,19339,,,,,6,37,,,,571000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,79,183,91,35,140,228,158,243,259,115,36,28
60375711011,15000US060375711011,"Block Group 1, Census Tract 5711.01, Los Angeles County, California","Block Group 1, Census Tract 5711.01, Los Angeles County, California",ca,150,0,ACSSF,19340,,,,,6,37,,,,571101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,46,83,84,37,127,82,208,69,134,36,40,6
60375711012,15000US060375711012,"Block Group 2, Census Tract 5711.01, Los Angeles County, California","Block Group 2, Census Tract 5711.01, Los Angeles County, California",ca,150,0,ACSSF,19341,,,,,6,37,,,,571101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,59,73,41,60,140,111,158,158,125,112,22,0
60375711013,15000US060375711013,"Block Group 3, Census Tract 5711.01, Los Angeles County, California","Block Group 3, Census Tract 5711.01, Los Angeles County, California",ca,150,0,ACSSF,19342,,,,,6,37,,,,571101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,12,41,56,64,61,132,133,83,164,90,13,29
60375711014,15000US060375711014,"Block Group 4, Census Tract 5711.01, Los Angeles County, California","Block Group 4, Census Tract 5711.01, Los Angeles County, California",ca,150,0,ACSSF,19343,,,,,6,37,,,,571101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,65,97,68,18,82,117,283,206,115,35,35,12
60375711015,15000US060375711015,"Block Group 5, Census Tract 5711.01, Los Angeles County, California","Block Group 5, Census Tract 5711.01, Los Angeles County, California",ca,150,0,ACSSF,19344,,,,,6,37,,,,571101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,0,13,73,85,44,74,95,81,184,66,40,0
60375711021,15000US060375711021,"Block Group 1, Census Tract 5711.02, Los Angeles County, California","Block Group 1, Census Tract 5711.02, Los Angeles County, California",ca,150,0,ACSSF,19345,,,,,6,37,,,,571102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,129,20,57,19,54,152,62,225,79,50,50,20
60375711022,15000US060375711022,"Block Group 2, Census Tract 5711.02, Los Angeles County, California","Block Group 2, Census Tract 5711.02, Los Angeles County, California",ca,150,0,ACSSF,19346,,,,,6,37,,,,571102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,64,67,45,25,13,105,78,186,110,33,42,15
60375711023,15000US060375711023,"Block Group 3, Census Tract 5711.02, Los Angeles County, California","Block Group 3, Census Tract 5711.02, Los Angeles County, California",ca,150,0,ACSSF,19347,,,,,6,37,,,,571102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,25,41,0,48,172,93,67,76,165,55,82,8
60375711024,15000US060375711024,"Block Group 4, Census Tract 5711.02, Los Angeles County, California","Block Group 4, Census Tract 5711.02, Los Angeles County, California",ca,150,0,ACSSF,19348,,,,,6,37,,,,571102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,89,31,23,36,81,32,217,156,41,41,64,9
60375711025,15000US060375711025,"Block Group 5, Census Tract 5711.02, Los Angeles County, California","Block Group 5, Census Tract 5711.02, Los Angeles County, California",ca,150,0,ACSSF,19349,,,,,6,37,,,,571102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,60,47,69,58,84,15,106,123,78,41,11,18
60375712001,15000US060375712001,"Block Group 1, Census Tract 5712, Los Angeles County, California","Block Group 1, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19350,,,,,6,37,,,,571200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,160,141,26,66,169,401,185,390,221,113,62,14
60375712002,15000US060375712002,"Block Group 2, Census Tract 5712, Los Angeles County, California","Block Group 2, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19351,,,,,6,37,,,,571200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,39,33,89,98,94,15,130,282,131,22,28,41
60375712003,15000US060375712003,"Block Group 3, Census Tract 5712, Los Angeles County, California","Block Group 3, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19352,,,,,6,37,,,,571200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,102,0,11,0,0,136,55,75,37,47,73,21
60375712004,15000US060375712004,"Block Group 4, Census Tract 5712, Los Angeles County, California","Block Group 4, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19353,,,,,6,37,,,,571200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,103,0,50,58,72,219,204,35,63,20,18,0
60375712005,15000US060375712005,"Block Group 5, Census Tract 5712, Los Angeles County, California","Block Group 5, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19354,,,,,6,37,,,,571200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,38,32,91,0,18,174,13,357,191,94,138,0
60375712006,15000US060375712006,"Block Group 6, Census Tract 5712, Los Angeles County, California","Block Group 6, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19355,,,,,6,37,,,,571200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,0,198,26,38,20,69,392,144,20,83,54,20
60375712007,15000US060375712007,"Block Group 7, Census Tract 5712, Los Angeles County, California","Block Group 7, Census Tract 5712, Los Angeles County, California",ca,150,0,ACSSF,19356,,,,,6,37,,,,571200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,45,63,69,75,222,206,212,237,253,69,150,19
60375713001,15000US060375713001,"Block Group 1, Census Tract 5713, Los Angeles County, California","Block Group 1, Census Tract 5713, Los Angeles County, California",ca,150,0,ACSSF,19357,,,,,6,37,,,,571300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,79,20,21,80,49,96,128,173,242,137,61,33
60375713002,15000US060375713002,"Block Group 2, Census Tract 5713, Los Angeles County, California","Block Group 2, Census Tract 5713, Los Angeles County, California",ca,150,0,ACSSF,19358,,,,,6,37,,,,571300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,20,15,30,26,43,36,69,143,117,112,113,19
60375713003,15000US060375713003,"Block Group 3, Census Tract 5713, Los Angeles County, California","Block Group 3, Census Tract 5713, Los Angeles County, California",ca,150,0,ACSSF,19359,,,,,6,37,,,,571300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,92,154,106,82,296,258,280,343,271,92,56,22
60375713004,15000US060375713004,"Block Group 4, Census Tract 5713, Los Angeles County, California","Block Group 4, Census Tract 5713, Los Angeles County, California",ca,150,0,ACSSF,19360,,,,,6,37,,,,571300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,27,46,26,35,40,58,77,129,53,50,5,6
60375714001,15000US060375714001,"Block Group 1, Census Tract 5714, Los Angeles County, California","Block Group 1, Census Tract 5714, Los Angeles County, California",ca,150,0,ACSSF,19361,,,,,6,37,,,,571400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,62,60,44,78,126,151,106,247,142,56,53,17
60375714002,15000US060375714002,"Block Group 2, Census Tract 5714, Los Angeles County, California","Block Group 2, Census Tract 5714, Los Angeles County, California",ca,150,0,ACSSF,19362,,,,,6,37,,,,571400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,16,87,51,12,62,50,131,107,67,48,14,18
60375714003,15000US060375714003,"Block Group 3, Census Tract 5714, Los Angeles County, California","Block Group 3, Census Tract 5714, Los Angeles County, California",ca,150,0,ACSSF,19363,,,,,6,37,,,,571400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,0,78,43,58,57,187,109,91,167,36,35,0
60375714004,15000US060375714004,"Block Group 4, Census Tract 5714, Los Angeles County, California","Block Group 4, Census Tract 5714, Los Angeles County, California",ca,150,0,ACSSF,19364,,,,,6,37,,,,571400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,52,12,64,38,148,105,179,268,132,82,63,29
60375714005,15000US060375714005,"Block Group 5, Census Tract 5714, Los Angeles County, California","Block Group 5, Census Tract 5714, Los Angeles County, California",ca,150,0,ACSSF,19365,,,,,6,37,,,,571400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,26,87,68,22,75,79,84,221,116,60,90,0
60375715021,15000US060375715021,"Block Group 1, Census Tract 5715.02, Los Angeles County, California","Block Group 1, Census Tract 5715.02, Los Angeles County, California",ca,150,0,ACSSF,19366,,,,,6,37,,,,571502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,87,98,91,34,73,316,122,115,191,78,49,1
60375715022,15000US060375715022,"Block Group 2, Census Tract 5715.02, Los Angeles County, California","Block Group 2, Census Tract 5715.02, Los Angeles County, California",ca,150,0,ACSSF,19367,,,,,6,37,,,,571502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,0,0,68,38,83,122,55,157,189,71,29,18
60375715023,15000US060375715023,"Block Group 3, Census Tract 5715.02, Los Angeles County, California","Block Group 3, Census Tract 5715.02, Los Angeles County, California",ca,150,0,ACSSF,19368,,,,,6,37,,,,571502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,79,165,107,56,95,293,236,201,257,139,73,0
60375715024,15000US060375715024,"Block Group 4, Census Tract 5715.02, Los Angeles County, California","Block Group 4, Census Tract 5715.02, Los Angeles County, California",ca,150,0,ACSSF,19369,,,,,6,37,,,,571502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,0,20,94,5,32,158,57,89,56,126,53,9
60375715031,15000US060375715031,"Block Group 1, Census Tract 5715.03, Los Angeles County, California","Block Group 1, Census Tract 5715.03, Los Angeles County, California",ca,150,0,ACSSF,19370,,,,,6,37,,,,571503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,226,409,43,183,409,347,305,432,249,150,155,36
60375715032,15000US060375715032,"Block Group 2, Census Tract 5715.03, Los Angeles County, California","Block Group 2, Census Tract 5715.03, Los Angeles County, California",ca,150,0,ACSSF,19371,,,,,6,37,,,,571503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,14,67,45,38,54,208,162,218,317,63,50,20
60375715041,15000US060375715041,"Block Group 1, Census Tract 5715.04, Los Angeles County, California","Block Group 1, Census Tract 5715.04, Los Angeles County, California",ca,150,0,ACSSF,19372,,,,,6,37,,,,571504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,118,80,61,39,116,158,156,189,148,167,23,9
60375715042,15000US060375715042,"Block Group 2, Census Tract 5715.04, Los Angeles County, California","Block Group 2, Census Tract 5715.04, Los Angeles County, California",ca,150,0,ACSSF,19373,,,,,6,37,,,,571504,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,32,41,51,90,179,239,168,110,54,68,27,0
60375715043,15000US060375715043,"Block Group 3, Census Tract 5715.04, Los Angeles County, California","Block Group 3, Census Tract 5715.04, Los Angeles County, California",ca,150,0,ACSSF,19374,,,,,6,37,,,,571504,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,90,43,117,35,175,160,143,266,198,12,71,0
60375715044,15000US060375715044,"Block Group 4, Census Tract 5715.04, Los Angeles County, California","Block Group 4, Census Tract 5715.04, Los Angeles County, California",ca,150,0,ACSSF,19375,,,,,6,37,,,,571504,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,31,11,22,43,95,329,193,96,143,77,44,0
60375716001,15000US060375716001,"Block Group 1, Census Tract 5716, Los Angeles County, California","Block Group 1, Census Tract 5716, Los Angeles County, California",ca,150,0,ACSSF,19376,,,,,6,37,,,,571600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,246,240,203,87,287,250,216,104,153,110,22,43
60375717011,15000US060375717011,"Block Group 1, Census Tract 5717.01, Los Angeles County, California","Block Group 1, Census Tract 5717.01, Los Angeles County, California",ca,150,0,ACSSF,19377,,,,,6,37,,,,571701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,66,106,176,61,200,144,303,115,119,36,31,0
60375717012,15000US060375717012,"Block Group 2, Census Tract 5717.01, Los Angeles County, California","Block Group 2, Census Tract 5717.01, Los Angeles County, California",ca,150,0,ACSSF,19378,,,,,6,37,,,,571701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,83,35,188,135,234,286,139,366,99,57,30,8
60375717013,15000US060375717013,"Block Group 3, Census Tract 5717.01, Los Angeles County, California","Block Group 3, Census Tract 5717.01, Los Angeles County, California",ca,150,0,ACSSF,19379,,,,,6,37,,,,571701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,318,253,280,150,574,320,446,438,286,189,10,6
60375717031,15000US060375717031,"Block Group 1, Census Tract 5717.03, Los Angeles County, California","Block Group 1, Census Tract 5717.03, Los Angeles County, California",ca,150,0,ACSSF,19380,,,,,6,37,,,,571703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,107,52,16,88,122,96,130,138,68,21,0,0
60375717032,15000US060375717032,"Block Group 2, Census Tract 5717.03, Los Angeles County, California","Block Group 2, Census Tract 5717.03, Los Angeles County, California",ca,150,0,ACSSF,19381,,,,,6,37,,,,571703,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,150,72,22,89,189,98,186,117,152,178,109,21
60375717033,15000US060375717033,"Block Group 3, Census Tract 5717.03, Los Angeles County, California","Block Group 3, Census Tract 5717.03, Los Angeles County, California",ca,150,0,ACSSF,19382,,,,,6,37,,,,571703,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,60,39,97,38,6,164,27,27,195,31,0,15
60375717034,15000US060375717034,"Block Group 4, Census Tract 5717.03, Los Angeles County, California","Block Group 4, Census Tract 5717.03, Los Angeles County, California",ca,150,0,ACSSF,19383,,,,,6,37,,,,571703,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,180,68,103,37,151,101,91,73,49,21,41,41
60375717041,15000US060375717041,"Block Group 1, Census Tract 5717.04, Los Angeles County, California","Block Group 1, Census Tract 5717.04, Los Angeles County, California",ca,150,0,ACSSF,19384,,,,,6,37,,,,571704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,163,94,144,159,206,237,239,296,102,100,28,0
60375717042,15000US060375717042,"Block Group 2, Census Tract 5717.04, Los Angeles County, California","Block Group 2, Census Tract 5717.04, Los Angeles County, California",ca,150,0,ACSSF,19385,,,,,6,37,,,,571704,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,41,22,23,8,98,24,78,77,65,48,16,0
60375717043,15000US060375717043,"Block Group 3, Census Tract 5717.04, Los Angeles County, California","Block Group 3, Census Tract 5717.04, Los Angeles County, California",ca,150,0,ACSSF,19386,,,,,6,37,,,,571704,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,88,292,222,76,75,244,182,176,54,92,37,10
60375718001,15000US060375718001,"Block Group 1, Census Tract 5718, Los Angeles County, California","Block Group 1, Census Tract 5718, Los Angeles County, California",ca,150,0,ACSSF,19387,,,,,6,37,,,,571800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,10,18,37,29,53,39,40,122,339,251,40,65
60375718002,15000US060375718002,"Block Group 2, Census Tract 5718, Los Angeles County, California","Block Group 2, Census Tract 5718, Los Angeles County, California",ca,150,0,ACSSF,19388,,,,,6,37,,,,571800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,116,111,26,105,49,78,160,155,228,159,42,43
60375718003,15000US060375718003,"Block Group 3, Census Tract 5718, Los Angeles County, California","Block Group 3, Census Tract 5718, Los Angeles County, California",ca,150,0,ACSSF,19389,,,,,6,37,,,,571800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,37,34,56,31,34,162,100,148,131,65,36,40
60375719001,15000US060375719001,"Block Group 1, Census Tract 5719, Los Angeles County, California","Block Group 1, Census Tract 5719, Los Angeles County, California",ca,150,0,ACSSF,19390,,,,,6,37,,,,571900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,147,107,33,39,12,333,317,230,231,21,23,26
60375719002,15000US060375719002,"Block Group 2, Census Tract 5719, Los Angeles County, California","Block Group 2, Census Tract 5719, Los Angeles County, California",ca,150,0,ACSSF,19391,,,,,6,37,,,,571900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,77,57,127,53,59,260,97,361,124,101,41,0
60375719003,15000US060375719003,"Block Group 3, Census Tract 5719, Los Angeles County, California","Block Group 3, Census Tract 5719, Los Angeles County, California",ca,150,0,ACSSF,19392,,,,,6,37,,,,571900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,152,16,270,110,223,118,233,374,270,142,102,38
60375719004,15000US060375719004,"Block Group 4, Census Tract 5719, Los Angeles County, California","Block Group 4, Census Tract 5719, Los Angeles County, California",ca,150,0,ACSSF,19393,,,,,6,37,,,,571900,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,95,69,0,36,26,51,217,177,183,67,13,27
60375720011,15000US060375720011,"Block Group 1, Census Tract 5720.01, Los Angeles County, California","Block Group 1, Census Tract 5720.01, Los Angeles County, California",ca,150,0,ACSSF,19394,,,,,6,37,,,,572001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,81,93,138,6,80,244,195,359,359,154,71,10
60375720012,15000US060375720012,"Block Group 2, Census Tract 5720.01, Los Angeles County, California","Block Group 2, Census Tract 5720.01, Los Angeles County, California",ca,150,0,ACSSF,19395,,,,,6,37,,,,572001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,86,65,58,25,83,113,114,227,212,53,12,0
